episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
8,96,9.600000000000001,-0.17606575787067413,-0.4306541979312897,1.124485969543457,0.35129112005233765,0.12428846955299377,-0.33877795934677124
8,97,9.700000000000001,-0.16770653426647186,-0.3902670443058014,1.0710978507995605,0.3200458884239197,0.12425016611814499,-0.31998980045318604
8,98,9.8,-0.16280479729175568,-0.3516485393047333,1.0577588081359863,0.29027682542800903,0.12427982687950134,-0.3067467212677002
8,99,9.9,-0.16194047033786774,-0.3190837502479553,1.034271478652954,0.2586982250213623,0.12464074790477753,-0.29368728399276733
8,100,10.0,-0.14837373793125153,-0.2841493785381317,0.9985061883926392,0.23099832236766815,0.12216243147850037,-0.28064417839050293
8,101,10.100000000000001,-0.1517953723669052,-0.24393442273139954,0.9862294793128967,0.19987668097019196,0.1228593960404396,-0.26961809396743774
8,102,10.200000000000001,-0.13717997074127197,-0.20000000298023224,0.9399999976158142,0.16945716738700867,0.11998386681079865,-0.255275696516037
8,103,10.3,-0.1244257465004921,-0.17365604639053345,0.9196432828903198,0.14280104637145996,0.1159864291548729,-0.24379581212997437
8,104,10.4,-0.11347433924674988,-0.15644444525241852,0.8912592530250549,0.12032648921012878,0.11142059415578842,-0.2326604574918747
8,105,10.5,-0.10585843026638031,-0.13384614884853363,0.8676922917366028,0.09978970140218735,0.10788067430257797,-0.22298870980739594
8,106,10.600000000000001,-0.09027619659900665,-0.09283018857240677,0.851320743560791,0.07692162692546844,0.10373576730489731,-0.21412812173366547
8,107,10.700000000000001,-0.08406267315149307,-0.07102890312671661,0.8345896005630493,0.05653734877705574,0.10047712177038193,-0.20621542632579803
8,108,10.8,-0.061837442219257355,-0.06003236025571823,0.7783505916595459,0.040387872606515884,0.09403932839632034,-0.19511395692825317
8,109,10.9,-0.05591871589422226,-0.04012538865208626,0.7543573379516602,0.024624725803732872,0.08944515883922577,-0.1858544498682022
8,110,11.0,-0.05591871589422226,-0.04012538865208626,0.7543573379516602,0.014236567541956902,0.08677797019481659,-0.1806345283985138
8,111,11.100000000000001,-0.03265545517206192,-0.023225804790854454,0.7277418971061707,0.003258804325014353,0.08022502064704895,-0.1739383041858673
8,112,11.200000000000001,-0.030938414856791496,-0.007796986494213343,0.7329167127609253,-0.008413974195718765,0.07643622159957886,-0.1702553927898407
8,113,11.3,-0.0017153830267488956,0.019672131165862083,0.7396721243858337,-0.0223128329962492,0.0675373524427414,-0.1676848828792572
8,114,11.4,0.01688418723642826,0.02589595317840576,0.6954913139343262,-0.03271222114562988,0.058053962886333466,-0.16107632219791412
8,115,11.5,0.0205440241843462,0.029538461938500404,0.6941538453102112,-0.040759745985269547,0.05144694820046425,-0.15757623314857483
8,116,11.600000000000001,0.04329512640833855,0.03588784858584404,0.6746915578842163,-0.047732047736644745,0.04220464080572128,-0.15335127711296082
8,117,11.700000000000001,0.053167082369327545,0.03529411554336548,0.6635293960571289,-0.052331022918224335,0.03410302475094795,-0.1502169817686081
8,118,11.8,0.061036910861730576,0.03822624310851097,0.6533212661743164,-0.05695406720042229,0.026873957365751266,-0.14725041389465332
8,119,11.9,0.0810299962759018,0.036889296025037766,0.6604940295219421,-0.05913041532039642,0.01775990054011345,-0.14678151905536652
8,120,12.0,0.08854668587446213,0.036666665226221085,0.6266666650772095,-0.06098897010087967,0.009983135387301445,-0.14277781546115875
8,121,12.100000000000001,0.09932205080986023,0.03357202187180519,0.6010990738868713,-0.060917340219020844,0.002719009993597865,-0.13834606111049652
8,122,12.200000000000001,0.11200488358736038,0.02916455827653408,0.6092151999473572,-0.059279974550008774,-0.0048203375190496445,-0.13748878240585327
8,123,12.3,0.12010473012924194,0.02238134853541851,0.6010990738868713,-0.05649387091398239,-0.011778567917644978,-0.13634657859802246
8,124,12.4,0.12528157234191895,0.018762214109301567,0.5878826975822449,-0.05369260907173157,-0.01740206778049469,-0.13467593491077423
8,125,12.5,0.13578392565250397,0.007792207878082991,0.5859740376472473,-0.04872620105743408,-0.023697959259152412,-0.13430696725845337
8,126,12.600000000000001,0.1430446207523346,0.0061439997516572475,0.5775359869003296,-0.044881608337163925,-0.02959313802421093,-0.13341061770915985
8,127,12.700000000000001,0.14674308896064758,-0.0029606784228235483,0.5566075444221497,-0.0401582345366478,-0.03404320403933525,-0.13123904168605804
8,128,12.8,0.14652881026268005,-0.008780487813055515,0.5502439141273499,-0.035449061542749405,-0.03720054775476456,-0.12997959554195404
8,129,12.9,0.17345838248729706,-0.02205086126923561,0.5922231078147888,-0.02730872854590416,-0.045762158930301666,-0.134744331240654
8,130,13.0,0.16438043117523193,-0.029583975672721863,0.5561787486076355,-0.021472007036209106,-0.04870963096618652,-0.13351866602897644
8,131,13.100000000000001,0.16358457505702972,-0.03521643206477165,0.5296551585197449,-0.016330912709236145,-0.05082603543996811,-0.1308811455965042
8,132,13.200000000000001,0.1775209605693817,-0.049175601452589035,0.560303807258606,-0.008211794309318066,-0.05586370825767517,-0.13367487490177155
8,133,13.3,0.16617131233215332,-0.0525648407638073,0.5201152563095093,-0.003598995739594102,-0.05620718374848366,-0.13078178465366364
8,134,13.4,0.17007611691951752,-0.06630215793848038,0.5193669199943542,0.003581723663955927,-0.057898279279470444,-0.1302795708179474
8,135,13.5,0.16601529717445374,-0.07011236250400543,0.5069662928581238,0.008821637369692326,-0.05820315331220627,-0.12886717915534973
8,136,13.600000000000001,0.17205120623111725,-0.08793893456459045,0.5009854435920715,0.017042633146047592,-0.06023359298706055,-0.12857675552368164
8,137,13.700000000000001,0.17315390706062317,-0.08979367464780807,0.4965061843395233,0.022311821579933167,-0.060913827270269394,-0.1278553456068039
8,138,13.8,0.1666167825460434,-0.08903225511312485,0.48516127467155457,0.025499574840068817,-0.060234662145376205,-0.126291424036026
8,139,13.9,0.16437222063541412,-0.10863158106803894,0.47494736313819885,0.03242089971899986,-0.05975719541311264,-0.12551966309547424
8,140,14.0,0.16437222063541412,-0.10989473760128021,0.47494736313819885,0.03686781972646713,-0.058987781405448914,-0.12492464482784271
9,0,0.0,2.53933048248291,-0.45037034153938293,8.912591934204102,0.9953328967094421,-0.8971430063247681,-0.9397544860839844
9,1,0.1,2.53933048248291,-0.45037034153938293,8.912591934204102,0.9953328967094421,-0.8971430063247681,-0.9397544860839844
9,2,0.2,1.019189715385437,-0.26790696382522583,3.357767343521118,0.9862359166145325,-0.8244988322257996,-0.8829231262207031
9,3,0.30000000000000004,1.035960078239441,-0.4350000023841858,2.819999933242798,0.9726161360740662,-0.8105356693267822,-0.8200672268867493
9,4,0.4,1.035960078239441,-0.4350000023841858,2.819999933242798,0.9304842948913574,-0.808448851108551,-0.7731384634971619
9,5,0.5,3.222560167312622,-1.7400000095367432,7.519999980926514,0.9601383209228516,-0.9035983085632324,-0.824630081653595
9,6,0.6000000000000001,8.760169982910156,-4.630588054656982,21.232940673828125,0.9795733094215393,-0.9412201642990112,-0.6467351913452148
9,7,0.7000000000000001,2.862560272216797,-1.340000033378601,7.519999980926514,0.9823448657989502,-0.9528459310531616,-0.8535289764404297
9,8,0.8,8.69760799407959,-3.337290048599243,23.67586898803711,0.9921931028366089,-0.9677902460098267,-0.6657232642173767
9,9,0.9,2.7425601482391357,-0.8799999952316284,7.519999980926514,0.9947119355201721,-0.9669641852378845,-0.8770871162414551
9,10,1.0,2.7425601482391357,-0.800000011920929,7.519999980926514,0.9975601434707642,-0.9672296643257141,-0.8940748572349548
9,11,1.1,3.75890851020813,-1.0164705514907837,10.616470336914062,0.9990834593772888,-0.9810932874679565,-0.8745874166488647
9,12,1.2000000000000002,5.275016784667969,-1.2255319356918335,15.359999656677246,0.9992385506629944,-0.9879476428031921,-0.8480348587036133
9,13,1.3,2.5025603771209717,-0.47999998927116394,7.519999980926514,0.9986602663993835,-0.9864269495010376,-0.9090617299079895
9,14,1.4000000000000001,3.721290349960327,-0.5529953241348267,11.551458358764648,0.9987621903419495,-0.9775129556655884,-0.9081979990005493
9,15,1.5,2.742509603500366,-0.3043902516365051,8.803902626037598,0.9980272650718689,-0.9819689393043518,-0.9338155388832092
9,16,1.6,2.2392349243164062,-0.11876288056373596,7.442473888397217,0.9969011545181274,-0.952705442905426,-0.9369459748268127
9,17,1.7000000000000002,2.4650092124938965,0.0,8.493176460266113,0.9961917996406555,-0.9637877345085144,-0.9441556930541992
9,18,1.8,2.461534023284912,0.14048780500888824,8.803902626037598,0.9938910007476807,-0.971320629119873,-0.9515643119812012
9,19,1.9000000000000001,2.397108316421509,0.260740727186203,8.912591934204102,0.9903722405433655,-0.9631997346878052,-0.9525172710418701
9,20,2.0,2.883840322494507,0.5099999904632568,11.279999732971191,0.9835242033004761,-0.9307734966278076,-0.9390650987625122
9,21,2.1,2.079137086868286,0.5358139872550964,8.394418716430664,0.9607217311859131,-0.9316921830177307,-0.95066237449646
9,22,2.2,1.5450515747070312,0.5314285755157471,6.445713996887207,0.8847954869270325,-0.849976122379303,-0.9479939341545105
9,23,2.3000000000000003,1.4764801263809204,0.6514285206794739,6.445713996887207,0.7230457067489624,-0.776395857334137,-0.9541234970092773
9,24,2.4000000000000004,1.373623013496399,0.7885714173316956,6.445713996887207,0.5020824670791626,-0.7644051909446716,-0.9529050588607788
9,25,2.5,1.2707659006118774,0.9428570866584778,6.445713996887207,0.19614246487617493,-0.6789456009864807,-0.9575915336608887
9,26,2.6,1.5814802646636963,1.578464388847351,8.858247756958008,-0.2600500285625458,-0.6821485757827759,-0.9549615383148193
9,27,2.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,0.028778554871678352,-0.4252447485923767,-0.9035190939903259
9,28,2.8000000000000003,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.08205101639032364,-0.46906036138534546,-0.8830901384353638
9,29,2.9000000000000004,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.14919564127922058,-0.5403463244438171,-0.8510105609893799
9,30,3.0,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.2533259689807892,-0.563880443572998,-0.7694889903068542
9,31,3.1,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3546333611011505,-0.5367646217346191,-0.6492298245429993
9,32,3.2,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.39942651987075806,-0.4172872006893158,-0.5563492774963379
9,33,3.3000000000000003,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3933584988117218,-0.23423367738723755,-0.5091044306755066
9,34,3.4000000000000004,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,35,3.5,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,36,3.6,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,37,3.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,38,3.8000000000000003,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,39,3.9000000000000004,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,40,4.0,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,41,4.1000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,42,4.2,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,43,4.3,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,44,4.4,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,45,4.5,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,46,4.6000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,47,4.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,48,4.800000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,49,4.9,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,50,5.0,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,51,5.1000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,52,5.2,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,53,5.300000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,54,5.4,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,55,5.5,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,56,5.6000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,57,5.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,58,5.800000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,59,5.9,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,60,6.0,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,61,6.1000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,62,6.2,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,63,6.300000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,64,6.4,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,65,6.5,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,66,6.6000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,67,6.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,68,6.800000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,69,6.9,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,70,7.0,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,71,7.1000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,72,7.2,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,73,7.300000000000001,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,74,7.4,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,75,7.5,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,76,7.6000000000000005,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
9,77,7.7,0.28212928771972656,0.38769230246543884,1.7353845834732056,-0.3431280255317688,-0.14408645033836365,-0.4389348030090332
